mmsi,base_date_time,longitude,latitude,sog,cog,heading,vessel_name,imo,call_sign,vessel_type,status,length,width,draft,cargo,transceiver
563016600,2018-09-26 17:21:38,-89.41922,28.881,10.6,167.9,171,,,,,0,,,,,A
563016600,2018-09-26 17:23:49,-89.41851,28.87435,11.1,181.3,185,,,,,0,,,,,A
563016600,2018-09-26 17:24:58,-89.41875,28.87079,11.4,184.0,185,,,,,0,,,,,A
563016600,2018-09-26 17:27:19,-89.41955,28.86313,11.9,186.2,188,,,,,0,,,,,A
548960000,2018-09-26 17:31:41,-89.38778,28.77238,10.4,325.9,322,,,,,0,,,,,A
548960000,2018-09-26 17:32:42,-89.38961,28.7748,10.4,326.0,323,,,,,0,,,,,A
548960000,2018-09-26 17:33:51,-89.39173,28.77763,10.4,326.3,322,,,,,0,,,,,A
548960000,2018-09-26 17:35:01,-89.39384,28.7804,10.4,326.0,323,,,,,0,,,,,A
548960000,2018-09-26 17:36:11,-89.39597,28.78319,10.4,326.8,323,,,,,0,,,,,A
548960000,2018-09-26 17:37:31,-89.3984,28.78648,10.4,327.0,323,,,,,0,,,,,A
548960000,2018-09-26 17:38:52,-89.40072,28.78976,10.4,332.7,330,,,,,0,,,,,A
548960000,2018-09-26 17:40:01,-89.40241,28.79274,10.4,333.4,329,,,,,0,,,,,A
548960000,2018-09-26 17:42:12,-89.40561,28.79834,10.2,331.9,328,,,,,0,,,,,A
368042990,2018-09-26 22:59:59,-89.41709,28.86119,24.2,353.0,,,,,,,,,,,A
368042990,2018-09-26 22:59:39,-89.41664,28.85902,23.9,354.8,,,,,,,,,,,A
368042990,2018-09-26 23:01:01,-89.41833,28.86814,24.2,350.1,,,,,,,,,,,A
368042990,2018-09-26 23:15:27,-89.4153,28.92333,22.4,35.2,,,,,,,,,,,A
368042990,2018-09-26 23:16:45,-89.40981,28.92992,22.5,36.0,,,,,,,,,,,A
368042990,2018-09-26 23:17:51,-89.40754,28.93239,0.3,313.6,,,,,,,,,,,A
368042990,2018-09-26 23:18:57,-89.40752,28.93241,0.3,224.1,,,,,,,,,,,A
368042990,2018-09-26 23:20:09,-89.40752,28.93241,0.3,224.1,,,,,,,,,,,A
368042990,2018-09-26 23:21:11,-89.40754,28.9324,0.1,224.1,,,,,,,,,,,A
368042990,2018-09-26 23:22:17,-89.40755,28.93242,0.7,224.1,,,,,,,,,,,A
368042990,2018-09-26 23:23:26,-89.40752,28.93239,0.1,217.3,,,,,,,,,,,A
368042990,2018-09-26 22:02:33,-89.40755,28.9324,0.1,200.0,,,,,,,,,,,A
368042990,2018-09-26 22:03:53,-89.40756,28.9324,0.1,200.0,,,,,,,,,,,A
368042990,2018-09-26 22:05:03,-89.40757,28.93244,0.1,174.7,,,,,,,,,,,A
368042990,2018-09-26 22:06:13,-89.40759,28.93245,0.1,174.7,,,,,,,,,,,A
368042990,2018-09-26 22:07:23,-89.40758,28.93244,0.2,166.7,,,,,,,,,,,A
368042990,2018-09-26 22:08:34,-89.40758,28.93244,0.2,60.2,,,,,,,,,,,A
368042990,2018-09-26 22:09:43,-89.40764,28.93232,4.2,210.5,,,,,,,,,,,A
368042990,2018-09-26 22:11:01,-89.4128,28.92652,27.6,214.3,,,,,,,,,,,A
368042990,2018-09-26 22:21:29,-89.41863,28.85882,24.7,174.8,,,,,,,,,,,A
368042990,2018-09-26 22:22:39,-89.41811,28.85067,25.3,185.2,,,,,,,,,,,A
368042990,2018-09-26 22:24:07,-89.41968,28.84054,25.4,196.8,,,,,,,,,,,A
368042990,2018-09-26 22:27:17,-89.4193,28.84766,11.9,55.1,,,,,,,,,,,A
368042990,2018-09-26 22:28:19,-89.41596,28.84981,13.3,51.7,,,,,,,,,,,A
368042990,2018-09-26 22:29:33,-89.41271,28.85519,24.1,356.7,,,,,,,,,,,A
368042990,2018-09-26 18:09:45,-89.39375,28.95206,27.0,215.0,,,,,,,,,,,A
368042990,2018-09-26 18:10:59,-89.39955,28.94438,26.9,213.2,,,,,,,,,,,A
368042990,2018-09-26 18:12:03,-89.4046,28.93765,27.0,212.6,,,,,,,,,,,A
368042990,2018-09-26 18:13:09,-89.40853,28.93225,15.6,213.4,,,,,,,,,,,A
368042990,2018-09-26 18:14:11,-89.4122,28.9275,21.0,214.7,,,,,,,,,,,A
368042990,2018-09-26 18:15:17,-89.41511,28.92383,27.4,214.4,,,,,,,,,,,A
368042990,2018-09-26 18:20:03,-89.41934,28.89938,25.7,105.9,,,,,,,,,,,A
368042990,2018-09-26 18:21:05,-89.41144,28.89711,25.8,108.6,,,,,,,,,,,A
368042990,2018-09-26 18:22:09,-89.40337,28.89462,26.1,109.6,,,,,,,,,,,A
548960000,2018-09-26 18:22:51,-89.41968,28.91923,11.1,33.2,33,,,,,0,,,,,A
368042990,2018-09-26 18:23:31,-89.39317,28.89127,25.4,112.7,,,,,,,,,,,A
368042990,2018-09-26 18:24:41,-89.38433,28.88858,25.8,108.8,,,,,,,,,,,A
548960000,2018-09-26 18:24:02,-89.41744,28.92227,11.2,33.2,33,,,,,0,,,,,A
368042990,2018-09-26 18:25:47,-89.37589,28.88625,25.2,106.4,,,,,,,,,,,A
548960000,2018-09-26 18:26:21,-89.413,28.92846,11.2,31.1,31,,,,,0,,,,,A
368042990,2018-09-26 18:26:51,-89.36773,28.88417,25.2,89.9,,,,,,,,,,,A
368042990,2018-09-26 18:28:03,-89.36424,28.88456,0.9,23.8,,,,,,,,,,,A
548960000,2018-09-26 18:29:21,-89.40739,28.93649,11.3,31.5,30,,,,,0,,,,,A
368042990,2018-09-26 18:29:27,-89.36427,28.88465,0.8,13.5,,,,,,,,,,,A
548960000,2018-09-26 18:27:42,-89.41052,28.93202,11.3,31.1,31,,,,,0,,,,,A
368042990,2018-09-26 18:30:29,-89.3642,28.88476,2.8,132.8,,,,,,,,,,,A
368042990,2018-09-26 18:31:37,-89.36398,28.8847,0.5,136.6,,,,,,,,,,,A
548960000,2018-09-26 18:31:51,-89.40267,28.94329,11.4,31.5,30,,,,,0,,,,,A
548960000,2018-09-26 18:33:51,-89.39885,28.9488,11.6,31.3,30,,,,,0,,,,,A
368042990,2018-09-26 20:17:23,-89.40748,28.93235,0.9,269.7,,,,,,,,,,,A
368042990,2018-09-26 20:18:32,-89.40749,28.93234,0.1,332.8,,,,,,,,,,,A
368042990,2018-09-26 20:19:42,-89.4075,28.93233,0.1,235.7,,,,,,,,,,,A
368042990,2018-09-26 20:20:54,-89.40748,28.93236,0.7,196.2,,,,,,,,,,,A
368042990,2018-09-26 20:22:04,-89.40749,28.93235,0.2,196.2,,,,,,,,,,,A
368042990,2018-09-26 20:23:14,-89.4075,28.93231,0.1,188.6,,,,,,,,,,,A
368042990,2018-09-26 20:24:23,-89.4075,28.93235,0.3,188.6,,,,,,,,,,,A
368042990,2018-09-26 20:25:33,-89.40762,28.93233,3.2,26.5,,,,,,,,,,,A
368042990,2018-09-26 20:27:23,-89.40755,28.9324,0.1,116.2,,,,,,,,,,,A
368042990,2018-09-26 20:28:52,-89.40755,28.93241,0.1,116.2,,,,,,,,,,,A
368042990,2018-09-26 20:31:42,-89.4076,28.93244,0.0,116.2,,,,,,,,,,,A
368042990,2018-09-26 20:30:03,-89.40755,28.93241,0.1,116.2,,,,,,,,,,,A
368042990,2018-09-26 20:32:43,-89.40758,28.93242,0.2,116.2,,,,,,,,,,,A
368042990,2018-09-26 20:37:24,-89.40757,28.93242,0.1,116.2,,,,,,,,,,,A
368042990,2018-09-26 20:35:04,-89.40756,28.93241,0.1,116.2,,,,,,,,,,,A
368042990,2018-09-26 20:38:47,-89.40958,28.93097,17.0,221.5,,,,,,,,,,,A
368042990,2018-09-26 20:33:54,-89.40755,28.93242,0.1,116.2,,,,,,,,,,,A
368042990,2018-09-26 20:41:59,-89.41767,28.92115,11.5,211.7,,,,,,,,,,,A
368042990,2018-09-26 20:39:53,-89.41314,28.9273,13.5,210.2,,,,,,,,,,,A
